2960.00,-32.35
2970.00,-32.47
2980.00,-32.59
2990.00,-32.71
3000.00,-32.83
3010.00,-32.95
3020.00,-33.07
3030.00,-33.19
3040.00,-33.31
3050.00,-33.43
3060.00,-33.55
3070.00,-33.67
3080.00,-33.79
3090.00,-33.91
3100.00,-34.03
3110.00,-34.15
3120.00,-34.27
3130.00,-34.39
3140.00,-34.51
3150.00,-34.63
3160.00,-34.75
3170.00,-34.87
3180.00,-34.99
3190.00,-35.11
3200.00,-35.23
3210.00,-35.35
3220.00,-35.47
3230.00,-35.59
3240.00,-35.71
3250.00,-35.83
3260.00,-35.95
3270.00,-36.07
3280.00,-36.19
3290.00,-36.31
3300.00,-36.43
3310.00,-36.55
3320.00,-36.67
3330.00,-36.79
3340.00,-36.91
3350.00,-37.03
3360.00,-37.15
3370.00,-37.27
3380.00,-37.39
3390.00,-37.51
3400.00,-37.63
3410.00,-37.75
3420.00,-37.87
3430.00,-37.99
3440.00,-38.11
3450.00,-38.23
3460.00,-38.35
3470.00,-38.47
3480.00,-38.59
3490.00,-38.71
3500.00,-38.83
3510.00,-38.95
3520.00,-39.07
3530.00,-39.19
3540.00,-39.31
3550.00,-39.43
3560.00,-39.55
3570.00,-39.67
3580.00,-39.79
3590.00,-39.91
3600.00,-40.03
3610.00,-40.15
3620.00,-40.27
3630.00,-40.39
3640.00,-40.51
3650.00,-40.63
3660.00,-40.75
3670.00,-40.87
3680.00,-40.99
3690.00,-41.11
3700.00,-41.23
3710.00,-41.35
3720.00,-41.47
3730.00,-41.59
3740.00,-41.71
3750.00,-41.83
3760.00,-41.95
3770.00,-42.07
3780.00,-42.19
3790.00,-42.31
3800.00,-42.43
3810.00,-42.55
3820.00,-42.67
3830.00,-42.79
3840.00,-42.91
3850.00,-43.03
3860.00,-43.15
3870.00,-43.27
3880.00,-43.39
3890.00,-43.51
3900.00,-43.63
3910.00,-43.75
3920.00,-43.87
3930.00,-43.99
3940.00,-44.11
3950.00,-44.23
3960.00,-44.35
3970.00,-44.47
3980.00,-44.59
3990.00,-44.71
4000.00,-44.83
4010.00,-44.95
4020.00,-45.07
4030.00,-45.19
4040.00,-45.31
4050.00,-45.43
4060.00,-45.55
4070.00,-45.67
4080.00,-45.79
4090.00,-45.91
4100.00,-46.03
4110.00,-46.15
4120.00,-46.27
4130.00,-46.39
4140.00,-46.51
4150.00,-46.63
4160.00,-46.75
4170.00,-46.87
4180.00,-46.99
4190.00,-47.11
4200.00,-47.23
4210.00,-47.35
4220.00,-47.47
4230.00,-47.59
4240.00,-47.71
4250.00,-47.83
4260.00,-47.95
4270.00,-48.07
4280.00,-48.19
4290.00,-48.31
4300.00,-48.43
4310.00,-48.55
4320.00,-48.67
4330.00,-48.79
4340.00,-48.91
4350.00,-49.03
4360.00,-49.15
4370.00,-49.27
4380.00,-49.39
4390.00,-49.51
4400.00,-49.63
4410.00,-49.75
4420.00,-49.87
4430.00,-49.99
4440.00,-50.11
4450.00,-50.23
4460.00,-50.35
4470.00,-50.47
4480.00,-50.59
4490.00,-50.71
4500.00,-50.83
4510.00,-50.95
4520.00,-51.07
4530.00,-51.19
4540.00,-51.31
4550.00,-51.43
4560.00,-51.55
4570.00,-51.67
4580.00,-51.79
4590.00,-51.91
4600.00,-52.03
4610.00,-52.15
4620.00,-52.27
4630.00,-52.39
4640.00,-52.51
4650.00,-52.63
4660.00,-52.75
4670.00,-52.87
4680.00,-52.99
4690.00,-53.11
4700.00,-53.23
4710.00,-53.35
4720.00,-53.47
4730.00,-53.59
4740.00,-53.71
4750.00,-53.83
4760.00,-53.95
4770.00,-54.07
4780.00,-54.19
4790.00,-54.31
4800.00,-54.43
4810.00,-54.55
4820.00,-54.67
4830.00,-54.79
4840.00,-54.91
4850.00,-55.03
4860.00,-55.15
4870.00,-55.27
4880.00,-55.39
4890.00,-55.51
4900.00,-55.63
4910.00,-55.75
4920.00,-55.87
4930.00,-55.99
4940.00,-56.11
4950.00,-56.23
4960.00,-56.35
4970.00,-56.47
4980.00,-56.59
4990.00,-56.71
5000.00,-56.83
5010.00,-56.95
5020.00,-57.07
5030.00,-57.19
5040.00,-57.31
5050.00,-57.43
5060.00,-57.55
5070.00,-57.67
5080.00,-57.79
5090.00,-57.91
5100.00,-58.03
5110.00,-58.15
5120.00,-58.27
5130.00,-58.39
5140.00,-58.51
5150.00,-58.63
5160.00,-58.75
5170.00,-58.87
5180.00,-58.99
5190.00,-59.11
5200.00,-59.23
